Title,Username,Profile Name,Rating,Country,Games Played,Games Won,Games Drawn,Games Lost,Win Percent,Draw Percent,Loss Percent
,paulchoate,PaulChoate,2014,United States,3572,2125,127,1320,59.5,3.6,37.0
,niteshch,Niteshch,2014,United States,1379,681,43,655,49.4,3.1,47.5
,emelineb,EmelineB,2014,France,11869,5862,406,5601,49.4,3.4,47.2
,gambiter123,gambiter123,2014,Canada,3898,1987,165,1746,51.0,4.2,44.8
,misayan07,misayan07,2014,United States,6581,3177,466,2938,48.3,7.1,44.6
,jucha00,jucha00,2014,United Kingdom,2921,1488,159,1274,50.9,5.4,43.6
,chisomchuks,Chisomchuks,2014,Nigeria,3089,1407,180,1502,45.5,5.8,48.6
,l_magni6o,L_Magni6o,2014,,300,165,13,122,55.0,4.3,40.7
,musho_tariki,Musho_Tariki,2014,Romania,2976,1579,141,1256,53.1,4.7,42.2
,carokplayer,CaroKPlayer,2014,France,770,370,39,361,48.1,5.1,46.9
,thesenseofanending,TheSenseofAnEnding,2014,United Kingdom,7864,3917,345,3602,49.8,4.4,45.8
,kritosuchiha,kritosUchiha,2014,Greece,1681,865,92,724,51.5,5.5,43.1
,asaf_itzhak,Asaf_Itzhak,2014,Israel,714,352,42,320,49.3,5.9,44.8
,minggaydcat,MinggayDcat,2014,Philippines,128,76,6,46,59.4,4.7,35.9
,macrosake,macrosake,2014,Moldova,1129,580,59,490,51.4,5.2,43.4
,michael_zwiebel,Michael_Zwiebel,2014,Israel,2267,1163,126,978,51.3,5.6,43.1
,yusufbrac,yusufbrac,2014,Bangladesh,15278,7025,811,7442,46.0,5.3,48.7
,lmfao1111111111,lmfao1111111111,2014,Bangladesh,90,47,9,34,52.2,10.0,37.8
,pendru,Pendru,2014,France,1130,603,39,488,53.4,3.5,43.2
,benmakhlouf03,benmakhlouf03,2014,Morocco,1201,677,42,482,56.4,3.5,40.1
,ricardochesiq,RicardoChesIQ,2014,Canada,154,84,8,62,54.5,5.2,40.3
,bubblegum1xlol,Bubblegum1xlol,2014,United Kingdom,139,106,4,29,76.3,2.9,20.9
,aplastacabezas,Aplastacabezas,2014,Spain,21772,10432,1869,9471,47.9,8.6,43.5
,amatior,Amatior,2014,France,527,269,49,209,51.0,9.3,39.7
,snusmumrikkinen,SnusMumrikkinen,2014,Finland,24,17,0,7,70.8,0.0,29.2
,dan_the_man822,Dan_The_Man822,2014,United Arab Emirates,173,104,13,56,60.1,7.5,32.4
,jbwild,jbwild,2014,Canada,10993,5578,359,5056,50.7,3.3,46.0
,cosmic_garou_zero,Cosmic_Garou_zero,2014,Philippines,62,34,2,26,54.8,3.2,41.9
,thalescastro,ThalesCastro,2014,Brazil,23533,12106,1096,10331,51.4,4.7,43.9
,thefruther,TheFruther,2014,United States,33,13,3,17,39.4,9.1,51.5
,dentistchess77,dentistchess77,2014,Iran,268,160,13,95,59.7,4.9,35.4
,kaftal1964,Kaftal1964,2014,Turkey,3597,1760,270,1567,48.9,7.5,43.6
,captainmichalis,CaptainMichalis,2014,Iceland,758,388,15,355,51.2,2.0,46.8
,artic_orca,Artic_Orca,2014,Canada,1106,494,120,492,44.7,10.8,44.5
,boblundin007,Boblundin007,2014,Sweden,443,256,34,153,57.8,7.7,34.5
,olejator,Olejator,2014,Ukraine,202,148,5,49,73.3,2.5,24.3
,felicent,felicent,2014,Belgium,8381,4087,347,3947,48.8,4.1,47.1
,drknyx,DrkNyx,2014,International,94,76,3,15,80.9,3.2,16.0
,johnan201ot,JohnAn201OT,2014,Canada,342,253,11,78,74.0,3.2,22.8
,pokrtaker,Pokrtaker,2014,Portugal,925,475,71,379,51.4,7.7,41.0
,okwonko,Okwonko,2014,Netherlands,3920,1935,147,1838,49.4,3.8,46.9
,menacemafoo,MenaceMafoo,2014,Luxembourg,141,68,13,60,48.2,9.2,42.6
,brags13,brags13,2014,Greece,45240,21748,2781,20711,48.1,6.1,45.8
,aleksandrkoven,Aleksandrkoven,2014,Japan,3982,2036,230,1716,51.1,5.8,43.1
,nisa_alta,Nisa_Alta,2014,Indonesia,519,262,12,245,50.5,2.3,47.2
,blackmanrook,blackmanrook,2014,United States,39033,18931,2082,18020,48.5,5.3,46.2
,mathias4833,mathias4833,2014,France,291,153,20,118,52.6,6.9,40.5
,lxl420,LxL420,2014,United States,6036,2763,366,2907,45.8,6.1,48.2
,gegh,gegh,2014,Armenia,1191,618,58,515,51.9,4.9,43.2
,sailorlgr,Sailorlgr,2014,France,709,385,30,294,54.3,4.2,41.5
,pafapoufa,pafapoufa,2014,Greece,10567,4910,476,5181,46.5,4.5,49.0
,phlegmaman,Phlegmaman,2014,United States,11209,5903,497,4809,52.7,4.4,42.9
,javierdelorenzo,javierdelorenzo,2014,Argentina,1138,616,66,456,54.1,5.8,40.1
,mattin3,mattin3,2014,Germany,17228,8763,713,7752,50.9,4.1,45.0
,eewaaaan,eewaaaan,2014,Australia,3769,1767,124,1878,46.9,3.3,49.8
,zorghanichess,ZorghaniChess,2014,Libya,315,174,16,125,55.2,5.1,39.7
,thattherapistfriend,ThatTherapistFriend,2014,International,282,178,11,93,63.1,3.9,33.0
,cavalo328,CAVALO328,2014,Brazil,548,259,42,247,47.3,7.7,45.1
,ghzala_ahmed,ghzala_ahmed,2014,Tunisia,6586,2714,371,3501,41.2,5.6,53.2
,mozartandchessii,MozartandchessII,2014,United States,2085,1169,75,841,56.1,3.6,40.3
,nathanisdownbadforkaley,NathanIsDownBadForKaley,2014,Martinique,27,20,2,5,74.1,7.4,18.5
,charlepops,charlepops,2014,France,2095,1107,98,890,52.8,4.7,42.5
,ivar22,ivar22,2014,Estonia,48999,21736,2116,25147,44.4,4.3,51.3
,mitjau,Mitjau,2014,Slovenia,532,285,29,218,53.6,5.5,41.0
,nemesisau,NemesisAu,2014,Australia,7504,3399,171,3934,45.3,2.3,52.4
,jeremyd5,jeremyd5,2014,Canada,6204,3019,332,2853,48.7,5.4,46.0
,bpinheiro0186,bpinheiro0186,2014,Brazil,5285,2612,235,2438,49.4,4.4,46.1
,lumberjacklumpy,lumberjacklumpy,2014,Germany,31752,15470,1255,15027,48.7,4.0,47.3
,davidduncan2020,davidduncan2020,2014,New Zealand,81,58,2,21,71.6,2.5,25.9
,saeedmastizade,saeedMastizade,2014,Iran,74,50,2,22,67.6,2.7,29.7
,urletto-del-sium2201,Urletto-del-sium2201,2014,Italy,105,64,4,37,61.0,3.8,35.2
,dark_mat,Dark_mat,2014,Bulgaria,195,97,13,85,49.7,6.7,43.6
,donatoandre07,donatoandre07,2014,Colombia,566,309,32,225,54.6,5.7,39.8
,diamondrain,DiamondRain,2014,China,1856,963,115,778,51.9,6.2,41.9
,levani78,levani78,2014,United States,4111,2215,157,1739,53.9,3.8,42.3
,fulltiltbunny,FullTiltBunny,2014,United States,1313,593,99,621,45.2,7.5,47.3
,akischess,akischess,2014,United Kingdom,5172,2708,253,2211,52.4,4.9,42.7
,major_robi,Major_Robi,2014,Hungary,1261,631,116,514,50.0,9.2,40.8
,medfad9,medfad9,2014,Morocco,3462,1644,152,1666,47.5,4.4,48.1
,themainprotagonist89,TheMainProtagonist89,2014,United States,3064,1389,155,1520,45.3,5.1,49.6
,antondrei,Antondrei,2014,Germany,570,316,35,219,55.4,6.1,38.4
,nipaahh,Nipaahh,2014,Brazil,8017,3896,456,3665,48.6,5.7,45.7
,lliuhongjun666,lliuhongjun666,2014,China,596,282,36,278,47.3,6.0,46.6
,manglecopter,MANGLECOPTER,2014,United States,2701,1184,46,1471,43.8,1.7,54.5
,bigkingkahuna,bigkingkahuna,2014,Sweden,908,489,38,381,53.9,4.2,42.0
,123tyt,123tyt,2014,Morocco,2113,1079,62,972,51.1,2.9,46.0
,iapiaces,IapIaces,2014,Turkey,1159,601,72,486,51.9,6.2,41.9
,rafthell,Rafthell,2014,Indonesia,8581,3845,317,4419,44.8,3.7,51.5
,pucaras,pucaras,2014,Greece,4019,2006,173,1840,49.9,4.3,45.8
,yenhey,Yenhey,2014,Taiwan,574,269,53,252,46.9,9.2,43.9
,ho3in_gh,ho3in_gh,2014,Iran,2090,1091,90,909,52.2,4.3,43.5
,deherro,DeHerro,2014,United States,2831,1326,173,1332,46.8,6.1,47.1
,timberfloogin,Timberfloogin,2014,United States,11912,5906,530,5476,49.6,4.4,46.0
,crazyszef,CrazySzef,2014,Poland,275,196,18,61,71.3,6.5,22.2
,awaywiththefairies,AwayWithTheFairies,2014,Ireland,3218,1511,150,1557,47.0,4.7,48.4
,majin_vox,majin_vox,2014,Philippines,6931,3107,234,3590,44.8,3.4,51.8
,sapientia,sapientia,2014,Romania,7286,3553,362,3371,48.8,5.0,46.3
,abcdxyz4398,abcdxyz4398,2014,India,81,61,7,13,75.3,8.6,16.0
,soh97,soh97,2014,South Korea,2917,1941,127,849,66.5,4.4,29.1
,claudia64,claudia64,2014,England,4682,2183,267,2232,46.6,5.7,47.7
,dabrick2,DaBrick2,2014,United States,654,370,43,241,56.6,6.6,36.9
,edgar929,Edgar929,2014,Armenia,6017,2704,275,3038,44.9,4.6,50.5
,quimiorreflexo,Quimiorreflexo,2014,Brazil,6786,2869,368,3549,42.3,5.4,52.3
,virrus1,virrus1,2014,Russia,2789,1392,220,1177,49.9,7.9,42.2
,medicus13,Medicus13,2013,Germany,326,186,16,124,57.1,4.9,38.0
,anotherroughknight,AnotherRoughKnight,2013,United States,12118,6214,900,5004,51.3,7.4,41.3
,weary_willy,weary_willy,2013,United Kingdom,2826,1515,158,1153,53.6,5.6,40.8
,deerfielder,deerfielder,2013,United States,1542,842,106,594,54.6,6.9,38.5
,gora2012,GORA2012,2013,Colombia,590,332,31,227,56.3,5.3,38.5
,mestrejr,mestreJr,2013,Brazil,3039,1017,122,1900,33.5,4.0,62.5
,theboburshokh,TheBoburshokh,2013,Uzbekistan,1539,792,74,673,51.5,4.8,43.7
,alejohugo,alejohugo,2013,Cuba,2284,1153,133,998,50.5,5.8,43.7
,wakeupspaceboy,wakeupspaceboy,2013,United States,6854,3272,313,3269,47.7,4.6,47.7
,aldc0820,aldc0820,2013,Philippines,2771,1388,161,1222,50.1,5.8,44.1
,pmdraider,PmdRaider,2013,Wales,503,309,17,177,61.4,3.4,35.2
,zhmyho,Zhmyho,2013,North Korea,42,22,3,17,52.4,7.1,40.5
,ergnedstrgfw,ergnedstrgfw,2013,United States,330,210,7,113,63.6,2.1,34.2
,justicesystem,JusticeSystem,2013,United States,2811,1464,145,1202,52.1,5.2,42.8
,magribija,Magribija,2013,France,1793,934,121,738,52.1,6.7,41.2
,kpdioquino1,Kpdioquino1,2013,Philippines,268,168,5,95,62.7,1.9,35.4
,avirod,avirod,2013,Israel,3830,1938,156,1736,50.6,4.1,45.3
,capa646464,capa646464,2013,Argentina,3348,1338,401,1609,40.0,12.0,48.1
,iddt,iddt,2013,United Arab Emirates,15554,6952,860,7742,44.7,5.5,49.8
,eyallevi15,eyallevi15,2013,Israel,35629,16497,1933,17199,46.3,5.4,48.3
,factumchess,factumchess,2013,India,376,199,15,162,52.9,4.0,43.1
,kilav2006,kilav2006,2013,Ukraine,1442,898,114,430,62.3,7.9,29.8
,szyr,Szyr,2013,Poland,3976,1954,218,1804,49.1,5.5,45.4
,ergut,ergut,2013,Turkey,3973,1995,176,1802,50.2,4.4,45.4
,glennpercynunez,glennpercynunez,2013,Philippines,629,341,13,275,54.2,2.1,43.7
,engnhyy,EngNhyy,2013,Vietnam,75,40,11,24,53.3,14.7,32.0
,antony2992,Antony2992,2013,Italy,393,234,3,156,59.5,0.8,39.7
,enterdragon2,EnterDragon2,2013,United States,8962,4600,299,4063,51.3,3.3,45.3
,fox_01,fox_01,2013,Iran,30540,15210,1055,14275,49.8,3.5,46.7
,makaigabor,makaigabor,2013,Hungary,5622,2889,273,2460,51.4,4.9,43.8
,gmkuptsov,GMKuptsov,2013,Russia,1243,606,79,558,48.8,6.4,44.9
,pikerposse,pikerposse,2013,United States,28592,17163,799,10630,60.0,2.8,37.2
,aldrtheolislayer,aldrTheOliSlayer,2013,Germany,213,111,15,87,52.1,7.0,40.8
,7i7aldi,7i7aldi,2013,Germany,1516,728,120,668,48.0,7.9,44.1
,saif39,saif39,2013,,18242,8689,854,8699,47.6,4.7,47.7
,yabbos,yabbos,2013,France,38089,18803,2064,17222,49.4,5.4,45.2
,dv1000,DV1000,2013,Latvia,2878,1322,166,1390,45.9,5.8,48.3
,mr_yucifer,Mr_Yucifer,2013,International,1989,1214,68,707,61.0,3.4,35.5
,joewatz,joewatz,2013,Philippines,9954,4876,695,4383,49.0,7.0,44.0
,lofranco-vistal,Lofranco-Vistal,2013,Philippines,30034,14533,1287,14214,48.4,4.3,47.3
NM,sergiogmi,sergiogmi,2013,Brazil,1007,498,56,453,49.5,5.6,45.0
,damnsaltythatsport2,damnsaltythatsport2,2013,India,2476,1205,168,1103,48.7,6.8,44.5
,migota,migota,2013,Poland,136,78,13,45,57.4,9.6,33.1
,qiuqiu518,qiuqiu518,2013,China,1712,866,79,767,50.6,4.6,44.8
,prochnostx,Prochnostx,2013,United States,509,307,30,172,60.3,5.9,33.8
,yovsyo,yovsyo,2013,Argentina,537,293,21,223,54.6,3.9,41.5
,matte2018,matte2018,2013,Hungary,9689,4827,589,4273,49.8,6.1,44.1
,secondthought,SecondThought,2013,Belgium,7837,3902,294,3641,49.8,3.8,46.5
,thebater,TheBater,2013,Croatia,533,257,32,244,48.2,6.0,45.8
,serafin_delapaz,serafin_delapaz,2013,United States,7459,3460,418,3581,46.4,5.6,48.0
,yurypoltavets,Yurypoltavets,2013,Ukraine,44533,20064,3998,20471,45.1,9.0,46.0
,chessbossbg,chessbossbg,2013,Bulgaria,277,162,13,102,58.5,4.7,36.8
,thanks4thewiin,Thanks4thewiin,2013,Netherlands,1557,795,71,691,51.1,4.6,44.4
,rewciue,rewciue,2013,Australia,652,419,32,201,64.3,4.9,30.8
,sparkleflame,Sparkleflame,2013,Canada,1131,609,93,429,53.8,8.2,37.9
,magiciandownunder,MagicianDownUnder,2013,Australia,2429,1265,130,1034,52.1,5.4,42.6
,oluf,oluf,2013,Poland,8069,3571,480,4018,44.3,5.9,49.8
,ramitalab,ramitalab,2013,Syria,2244,1187,29,1028,52.9,1.3,45.8
,dontthinkjustmove27,DontThinkJustMove27,2013,Germany,816,410,36,370,50.2,4.4,45.3
,bagration0222,bagration0222,2013,Ukraine,8282,4149,347,3786,50.1,4.2,45.7
,casilla32,casilla32,2013,Argentina,10271,5402,657,4212,52.6,6.4,41.0
,rachi78,Rachi78,2013,Germany,7830,3810,489,3531,48.7,6.2,45.1
,makshak,Makshak,2013,Russia,30572,14129,2336,14107,46.2,7.6,46.1
,jignesh94,jignesh94,2013,India,12580,5627,379,6574,44.7,3.0,52.3
,abhashkrojha,abhashkrojha,2013,India,3382,1889,124,1369,55.9,3.7,40.5
,rs_n4k,rs_n4k,2013,Russia,2047,1101,55,891,53.8,2.7,43.5
,mo0101888,mo0101888,2013,Egypt,17311,9098,994,7219,52.6,5.7,41.7
,aarsdk,Aarsdk,2013,United States,16575,7185,874,8516,43.3,5.3,51.4
,donpedritoxd,DonPedritoxd,2013,Peru,978,513,58,407,52.5,5.9,41.6
,unfeatheredflamingo,UnfeatheredFlamingo,2013,Bahamas,21345,9745,1374,10226,45.7,6.4,47.9
,digital_hume,Digital_Hume,2013,United Kingdom,19767,9879,940,8948,50.0,4.8,45.3
,ladober1993,ladober1993,2013,Germany,2642,1524,161,957,57.7,6.1,36.2
,tanaygad,tanaygad,2013,India,2602,1233,120,1249,47.4,4.6,48.0
,ahikara,ahikara,2013,United States,3826,1882,286,1658,49.2,7.5,43.3
,nehaszendeli,NehasZendeli,2013,Albania,13933,6764,917,6252,48.5,6.6,44.9
,zotkaevbasang0514,ZotkaevBasang0514,2013,Russia,249,122,14,113,49.0,5.6,45.4
,noamhadari,Noamhadari,2013,Israel,4900,2409,235,2256,49.2,4.8,46.0
,saradosefstathopoulo,SaradosEfstathopoulo,2013,Greece,952,450,50,452,47.3,5.3,47.5
,chesssociety,ChessSociety,2013,Italy,10031,4868,551,4612,48.5,5.5,46.0
,prachthauser_a,Prachthauser_A,2013,Brazil,1747,814,97,836,46.6,5.6,47.9
,faridisayev,FaridIsayev,2013,Azerbaijan,3675,1837,208,1630,50.0,5.7,44.4
,thetoggmeister,TheToggMeister,2013,United Kingdom,877,466,62,349,53.1,7.1,39.8
,eyeon,Eyeon,2013,France,3018,1470,95,1453,48.7,3.1,48.1
,royalwithersociety,RoyalWitherSociety,2013,Australia,141,102,6,33,72.3,4.3,23.4
,divad185,Divad185,2013,Czech Republic,609,321,45,243,52.7,7.4,39.9
,dm101u2,DM101U2,2013,Bulgaria,144,94,6,44,65.3,4.2,30.6
,asspen12,asspen12,2013,Israel,529,278,25,226,52.6,4.7,42.7
,montrealr,montrealr,2013,Canada,326,187,7,132,57.4,2.1,40.5
,thatswan,thatswan,2013,United States,306,238,8,60,77.8,2.6,19.6
,tazmaniand,TazmanianD,2013,Philippines,162,97,4,61,59.9,2.5,37.7
,kwispy21,KWISPY21,2013,Australia,23,10,1,12,43.5,4.3,52.2
,iwentthroughthemoney,IWentThroughTheMoney,2013,United Kingdom,32,24,1,7,75.0,3.1,21.9
,enggmchef,ENGGMCHEF,2013,United Arab Emirates,162,98,9,55,60.5,5.6,34.0
,warrior_500,Warrior_500,2013,India,105,43,4,58,41.0,3.8,55.2
,tfx1977,TFX1977,2013,United States,31,21,1,9,67.7,3.2,29.0
,mylotoxyloto,MylotoXyloto,2013,Germany,135,106,8,21,78.5,5.9,15.6
,bigjuicydarkchocolate12,bigjuicydarkchocolate12,2013,United Kingdom,27,20,3,4,74.1,11.1,14.8
,fakedenver,FakeDenver,2013,Italy,387,188,41,158,48.6,10.6,40.8
,paulpustovetov,PaulPustovetov,2013,Czech Republic,22,17,1,4,77.3,4.5,18.2
,jorgegal,jorgegal,2013,Spain,8966,4309,220,4437,48.1,2.5,49.5
,schlagi,schlagi,2013,Germany,4698,2378,170,2150,50.6,3.6,45.8
,azumith,azumith,2013,Philippines,3351,1749,122,1480,52.2,3.6,44.2
,venasio-lm,venasio-LM,2013,Zambia,58,35,2,21,60.3,3.4,36.2
,dvask,Dvask,2013,Denmark,1609,789,132,688,49.0,8.2,42.8
,reiromero,ReiRomero,2013,Belgium,5955,2950,263,2742,49.5,4.4,46.0
,reshevsky23,reshevsky23,2013,Philippines,490,257,25,208,52.4,5.1,42.4
,sek_curry_muncher,Sek_Curry_Muncher,2013,United States,98,76,3,19,77.6,3.1,19.4
,anarcocapitalista,Anarcocapitalista,2013,Italy,20128,9942,931,9255,49.4,4.6,46.0
,pajaresteso,Pajaresteso,2013,Spain,106,56,4,46,52.8,3.8,43.4
,r260326,r260326,2013,United States,3604,1845,62,1697,51.2,1.7,47.1
,kevinisaaac,Kevinisaaac,2013,Honduras,16881,8216,524,8141,48.7,3.1,48.2
,hangergame,HangerGame,2013,Iraq,30,17,0,13,56.7,0.0,43.3
,rooobce,rooobce,2013,France,4262,2199,243,1820,51.6,5.7,42.7
,nico3012,Nico3012,2013,Germany,3216,1609,196,1411,50.0,6.1,43.9
,uncleeddie1,UncleEddie1,2013,United States,556,309,23,224,55.6,4.1,40.3
,gezeem,Gezeem,2013,United Kingdom,1210,650,63,497,53.7,5.2,41.1
,szalony_ogorek,Szalony_Ogorek,2013,Poland,346,199,22,125,57.5,6.4,36.1
,mcn33,MCN33,2013,Philippines,95594,44354,5544,45696,46.4,5.8,47.8
,mahmoud_eldakrory,Mahmoud_Eldakrory,2013,Egypt,47,43,0,4,91.5,0.0,8.5
,lehanzhang,lehanzhang,2013,China,807,373,59,375,46.2,7.3,46.5
,moonlight-83,Moonlight-83,2013,France,66,39,4,23,59.1,6.1,34.8
,senkiewicz,senkiewicz,2013,United States,14329,7240,889,6200,50.5,6.2,43.3
,tsingh93,tsingh93,2013,United Kingdom,14175,6317,506,7352,44.6,3.6,51.9
,kacetov,Kacetov,2013,Brazil,2543,1183,117,1243,46.5,4.6,48.9
,fischker,Fischker,2013,Canada,10568,5237,465,4866,49.6,4.4,46.0
,dragonxchess,DragonXChess,2013,Jamaica,27093,12006,1880,13207,44.3,6.9,48.7
,houseruller,houseruller,2013,Portugal,918,420,37,461,45.8,4.0,50.2
,nikaruhakamura64,NikaruHakamura64,2013,Germany,1545,781,98,666,50.6,6.3,43.1
,ethioscandal,Ethioscandal,2013,,3014,1538,101,1375,51.0,3.4,45.6
,lluis_nr,lluis_nr,2013,Spain,905,492,35,378,54.4,3.9,41.8
,anssisl83,AnssiSL83,2013,Finland,3571,1747,184,1640,48.9,5.2,45.9
,tribhu94,tribhu94,2013,United States,4406,2151,257,1998,48.8,5.8,45.3
,humansaretools198,Humansaretools198,2013,United Kingdom,66,60,0,6,90.9,0.0,9.1
,dja2508,DJA2508,2013,United Kingdom,169,87,9,73,51.5,5.3,43.2
,gambettodiporco,gambettodiporco,2013,Italy,4080,2073,211,1796,50.8,5.2,44.0
,rdcity,rdcity,2013,Nauru,13566,6242,834,6490,46.0,6.1,47.8
,draganmilutinovic67,draganmilutinovic67,2013,Serbia,18303,9166,483,8654,50.1,2.6,47.3
,kf21indonesia,KF21INDONESIA,2013,Indonesia,245,160,13,72,65.3,5.3,29.4
,highlandeur,Highlandeur,2013,France,3643,1824,216,1603,50.1,5.9,44.0
,painy,painy,2013,United Kingdom,4047,1758,198,2091,43.4,4.9,51.7
,dick_torreznos,dick_torreznos,2013,Spain,1582,816,82,684,51.6,5.2,43.2
,leopepa,leopepa,2013,Albania,21763,11294,886,9583,51.9,4.1,44.0
,amin2101,amin2101,2013,Iran,1441,709,102,630,49.2,7.1,43.7
,homoschaccus,HomoSchaccus,2013,International,38995,18675,2557,17763,47.9,6.6,45.6
,danilkir,Danilkir,2013,Russia,23,18,2,3,78.3,8.7,13.0
,s_patrik,S_Patrik,2013,Hungary,356,185,35,136,52.0,9.8,38.2
,prakriti29,prakriti29,2013,Canada,13328,5793,1097,6438,43.5,8.2,48.3
,3rma1,3rma1,2013,Albania,1828,962,100,766,52.6,5.5,41.9
,meat_box,Meat_Box,2013,Spain,4785,2466,273,2046,51.5,5.7,42.8
,palmarr18333,palmarr18333,2013,Turkey,2468,1234,111,1123,50.0,4.5,45.5
,yuegung,YueGung,2013,Germany,25183,12694,1231,11258,50.4,4.9,44.7
,nacoachmark_pcap,NACoachMark_PCAP,2013,Philippines,375,172,20,183,45.9,5.3,48.8
,pythonstyler,Pythonstyler,2013,Italy,7734,3639,758,3337,47.1,9.8,43.1
,kossisking,kossisking,2013,United Kingdom,21545,10882,933,9730,50.5,4.3,45.2
,baldim,baldim,2013,Brazil,9987,4684,361,4942,46.9,3.6,49.5
,shihan2001,shihan2001,2013,,144,82,10,52,56.9,6.9,36.1
,mrhaigo,MrHaigo,2013,Germany,747,393,42,312,52.6,5.6,41.8
,armenhopar,armenhopar,2013,Armenia,4358,2179,171,2008,50.0,3.9,46.1
,comanalex33,comanalex33,2013,Romania,741,415,42,284,56.0,5.7,38.3
,rinorbehluli,rinorbehluli,2013,Kosovo,10361,5065,436,4860,48.9,4.2,46.9
,firedog5,firedog5,2013,United States,12818,6150,983,5685,48.0,7.7,44.4
,yehudashor789,yehudashor789,2013,Israel,7408,3265,291,3852,44.1,3.9,52.0
,kuku_05,kuku_05,2013,Sweden,18356,7682,1053,9621,41.9,5.7,52.4
,locobil,Locobil,2013,Spain,4211,2142,197,1872,50.9,4.7,44.5
,rubensrocha,rubensrocha,2013,Brazil,11130,8612,179,2339,77.4,1.6,21.0
,moziano23,Moziano23,2013,Philippines,1671,854,75,742,51.1,4.5,44.4
,arin_jampang,arin_jampang,2013,Indonesia,1642,851,102,689,51.8,6.2,42.0
,paulmorphyfan123,PaulMorphyFan123,2013,United States,5331,2587,291,2453,48.5,5.5,46.0
,dad_zzz,Dad_ZZZ,2013,France,322,151,14,157,46.9,4.3,48.8
,haribornforchess,haribornforchess,2013,India,77,62,7,8,80.5,9.1,10.4
,danash3,DanasH3,2013,Lithuenia,1401,695,68,638,49.6,4.9,45.5
,jorgetl96,JorgeTL96,2013,Mexico,1349,716,42,591,53.1,3.1,43.8
,kapsathens13,kapsathens13,2013,Greece,5882,2979,283,2620,50.6,4.8,44.5
,fallenidle,FallenIdle,2013,United States,20638,9436,859,10343,45.7,4.2,50.1
,profesor_b,Profesor_B,2013,Poland,1227,692,77,458,56.4,6.3,37.3
,eugene_taroc,Eugene_Taroc,2013,Philippines,203,92,7,104,45.3,3.4,51.2
,gaspioneer1234,gaspioneer1234,2013,,8150,3984,283,3883,48.9,3.5,47.6
,steber,Steber,2013,Slovenia,7178,3240,404,3534,45.1,5.6,49.2
,craig0mandimutsira,craig0mandimutsira,2013,Zimbabwe,1028,474,66,488,46.1,6.4,47.5
,spajder00,spajder00,2013,Serbia,1862,935,115,812,50.2,6.2,43.6
,tomicastro,tomicastro,2012,Argentina,1931,1029,89,813,53.3,4.6,42.1
,fatimams2002,FatimaMS2002,2012,Saudi Arabia,375,225,9,141,60.0,2.4,37.6
,kukimen19,kukimen19,2012,Poland,3688,1835,211,1642,49.8,5.7,44.5
,guenni133,guenni133,2012,Germany,407,225,18,164,55.3,4.4,40.3
,futurestar71,FutureStar71,2012,Indonesia,1694,905,112,677,53.4,6.6,40.0
,gopima,gopima,2012,Philippines,2051,1052,82,917,51.3,4.0,44.7
,majorbatata,MajorBatata,2012,Brazil,3964,1854,287,1823,46.8,7.2,46.0
,javadpasand3,javadpasand3,2012,Iran,2436,1191,105,1140,48.9,4.3,46.8
,123kingpin,123Kingpin,2012,Canada,5142,2575,205,2362,50.1,4.0,45.9
,raviven,raviven,2012,Canada,48757,23538,1864,23355,48.3,3.8,47.9
,torremas,Torremas,2012,Germany,2783,1510,199,1074,54.3,7.2,38.6
,alexthefriend,alexthefriend,2012,Belgium,6832,3397,300,3135,49.7,4.4,45.9
,ejmc1972,EJMC1972,2012,Spain,1025,555,41,429,54.1,4.0,41.9
,ace_nkmaisog,ACE_NKMaisog,2012,Philippines,35,31,0,4,88.6,0.0,11.4
,dheerajsreddy,dheerajsreddy,2012,India,1984,1129,126,729,56.9,6.4,36.7
,etchezphil,etchezphil,2012,Canada,499,258,31,210,51.7,6.2,42.1
,blitzmeraweng,blitzmeraweng,2012,International,7042,3465,479,3098,49.2,6.8,44.0
,samsulbahri93,Samsulbahri93,2012,Indonesia,1392,719,45,628,51.7,3.2,45.1
,muebobe,MueBoBe,2012,Germany,2904,1467,113,1324,50.5,3.9,45.6
,enamul_haque,Enamul_Haque,2012,Bangladesh,2457,1250,104,1103,50.9,4.2,44.9
,nohochess,NoHoChess,2012,United States,166,94,8,64,56.6,4.8,38.6
,marfuxa777,Marfuxa777,2012,United States,1161,580,82,499,50.0,7.1,43.0
,johnboy31,johnboy31,2012,Philippines,12424,6061,548,5815,48.8,4.4,46.8
,angelmlparedes,Angelmlparedes,2012,Dominican Republic,10066,4973,657,4436,49.4,6.5,44.1
,hieulinhmai2009,hieulinhmai2009,2012,Vietnam,652,328,46,278,50.3,7.1,42.6
,sadegh6060,sadegh6060,2012,Iran,2404,1250,103,1051,52.0,4.3,43.7
,artrogrup,artrogrup,2012,Turkey,483,273,23,187,56.5,4.8,38.7
,agis_de_marten,Agis_de_Marten,2012,Poland,8094,5994,335,1765,74.1,4.1,21.8
,whisr,whisr,2012,Israel,12264,5790,1090,5384,47.2,8.9,43.9
,eieren2,eieren2,2012,Netherlands,2674,1402,119,1153,52.4,4.5,43.1
,mathsalem969,mathsalem969,2012,United Kingdom,4811,2438,108,2265,50.7,2.2,47.1
,chesstenre,Chesstenre,2012,Spain,4061,1980,273,1808,48.8,6.7,44.5
